,top
1973-02-06,100
1973-02-13,10
1973-02-13,10
1973-02-13,10
1973-02-13,10
1973-02-13,10
1973-02-13,10
1973-02-13,10
1973-02-13,10
1973-02-13,10
1973-02-13,10
1973-02-13,20
1973-02-13,20
1973-02-13,20
1973-02-13,20
1973-02-13,20
1973-02-13,20
1973-02-13,20
1973-02-13,20
1973-02-13,20
1973-02-13,20
1973-02-13,30
1973-02-13,30
1973-02-13,30
1973-02-13,50
1973-02-13,30
1973-02-13,30
1973-02-13,30
1973-02-13,30
1973-02-13,30
1973-02-13,30
1973-02-13,50
1973-02-13,40
1973-02-13,40
1973-02-13,40
1973-02-13,40
1973-02-13,40
1973-02-13,40
1973-02-13,40
1973-02-13,40
1973-02-13,40
1973-02-13,50
1973-02-13,50
1973-02-13,50
1973-02-13,50
1973-02-13,50
1973-02-13,50
1973-02-13,50
1973-02-13,50
1973-02-13,50
1973-02-13,50
1973-02-13,60
1973-02-13,60
1973-02-13,60
1973-02-13,60
1973-02-13,60
1973-02-13,60
1973-02-13,60
1973-02-13,60
1973-02-13,60
1973-02-13,50
1973-02-13,70
1973-02-13,70
1973-02-13,70
1973-02-13,50
1973-02-13,70
1973-02-13,70
1973-02-13,70
1973-02-13,70
1973-02-13,70
1973-02-13,70
1973-02-13,80
1973-02-13,80
1973-02-13,80
1973-02-13,50
1973-02-13,80
1973-02-13,80
1973-02-13,80
1973-02-13,80
1973-02-13,80
1973-02-13,80
1973-02-13,90
1973-02-13,90
1973-02-13,50
1973-02-13,90
1973-02-13,90
1973-02-13,90
1973-02-13,90
1973-02-13,90
1973-02-13,90
1973-02-13,90
1973-02-13,100
1973-02-13,100
1973-02-13,100
1973-02-13,100
1973-02-13,100
1973-02-13,100
1973-02-13,50
1973-02-13,50
1973-02-13,100
1973-02-13,100
1973-02-20,10
1973-02-20,10
1973-02-20,10
1973-02-20,10
1973-02-20,10
1973-02-20,10
1973-02-20,10
1973-02-20,10
1973-02-20,10
1973-02-20,10
1973-02-20,20
1973-02-20,20
1973-02-20,20
1973-02-20,20
1973-02-20,20
1973-02-20,20
1973-02-20,20
1973-02-20,20
1973-02-20,20
1973-02-20,20
1973-02-20,30
1973-02-20,30
1973-02-20,30
1973-02-20,30
1973-02-20,30
1973-02-20,30
1973-02-20,30
1973-02-20,30
1973-02-20,30
1973-02-20,30
1973-02-20,40
1973-02-20,40
1973-02-20,40
1973-02-20,40
1973-02-20,40
1973-02-20,40
1973-02-20,40
1973-02-20,50
1973-02-20,40
1973-02-20,40
1973-02-20,50
1973-02-20,50
1973-02-20,50
1973-02-20,50
1973-02-20,50
1973-02-20,50
1973-02-20,50
1973-02-20,50
1973-02-20,50
1973-02-20,50
1973-02-20,60
1973-02-20,60
1973-02-20,60
1973-02-20,60
1973-02-20,60
1973-02-20,60
1973-02-20,60
1973-02-20,60
1973-02-20,50
1973-02-20,60
1973-02-20,70
1973-02-20,70
1973-02-20,70
1973-02-20,70
1973-02-20,70
1973-02-20,70
1973-02-20,70
1973-02-20,70
1973-02-20,70
1973-02-20,70
1973-02-20,50
1973-02-20,80
1973-02-20,80
1973-02-20,80
1973-02-20,80
1973-02-20,80
1973-02-20,80
1973-02-20,80
1973-02-20,50
1973-02-20,80
1973-02-20,90
1973-02-20,90
1973-02-20,90
1973-02-20,90
1973-02-20,90
1973-02-20,90
1973-02-20,90
1973-02-20,90
1973-02-20,90
1973-02-20,90
1973-02-20,100
1973-02-20,100
1973-02-20,100
1973-02-20,100
1973-02-20,100
1973-02-20,50
1973-02-20,50
1973-02-20,100
1973-02-20,100
1973-02-20,100
1973-02-27,10
1973-02-27,10
1973-02-27,10
1973-02-27,10
1973-02-27,10
1973-02-27,10
1973-02-27,10
1973-02-27,10
1973-02-27,10
1973-02-27,10
1973-02-27,20
1973-02-27,20
1973-02-27,20
1973-02-27,20
1973-02-27,20
1973-02-27,20
1973-02-27,20
1973-02-27,20
1973-02-27,20
1973-02-27,20
1973-02-27,30
1973-02-27,30
1973-02-27,30
1973-02-27,30
1973-02-27,30
1973-02-27,30
1973-02-27,30
1973-02-27,30
1973-02-27,30
1973-02-27,30
1973-02-27,40
1973-02-27,40
1973-02-27,40
1973-02-27,40
1973-02-27,40
1973-02-27,40
1973-02-27,40
1973-02-27,40
1973-02-27,40
1973-02-27,40
1973-02-27,50
1973-02-27,50
1973-02-27,50
1973-02-27,50
1973-02-27,50
1973-02-27,50
1973-02-27,50
1973-02-27,50
1973-02-27,50
1973-02-27,50
1973-02-27,60
1973-02-27,60
1973-02-27,60
1973-02-27,50
1973-02-27,60
1973-02-27,60
1973-02-27,60
1973-02-27,60
1973-02-27,60
1973-02-27,60
1973-02-27,70
1973-02-27,70
1973-02-27,70
1973-02-27,70
1973-02-27,70
1973-02-27,70
1973-02-27,70
1973-02-27,50
1973-02-27,70
1973-02-27,70
1973-02-27,80
1973-02-27,80
1973-02-27,80
1973-02-27,80
1973-02-27,80
1973-02-27,80
1973-02-27,80
1973-02-27,80
1973-02-27,80
1973-02-27,80
1973-02-27,90
1973-02-27,90
1973-02-27,90
1973-02-27,90
1973-02-27,90
1973-02-27,90
1973-02-27,90
1973-02-27,90
1973-02-27,90
1973-02-27,90
1973-02-27,100
1973-02-27,100
1973-02-27,50
1973-02-27,100
1973-02-27,100
1973-02-27,100
1973-02-27,50
1973-02-27,100
1973-02-27,100
1973-02-27,100
1973-03-06,10
1973-03-06,10
1973-03-06,10
1973-03-06,10
1973-03-06,10
1973-03-06,10
1973-03-06,10
1973-03-06,10
1973-03-06,10
1973-03-06,10
1973-03-06,20
1973-03-06,20
1973-03-06,20
1973-03-06,20
1973-03-06,20
1973-03-06,20
1973-03-06,20
1973-03-06,20
1973-03-06,20
1973-03-06,20
1973-03-06,30
1973-03-06,30
1973-03-06,30
1973-03-06,30
1973-03-06,30
1973-03-06,30
1973-03-06,30
1973-03-06,30
1973-03-06,30
1973-03-06,30
1973-03-06,40
1973-03-06,40
1973-03-06,40
1973-03-06,40
1973-03-06,40
1973-03-06,40
1973-03-06,40
1973-03-06,40
1973-03-06,40
1973-03-06,40
1973-03-06,50
1973-03-06,50
1973-03-06,50
1973-03-06,50
1973-03-06,50
1973-03-06,50
1973-03-06,50
1973-03-06,50
1973-03-06,50
1973-03-06,50
1973-03-06,60
1973-03-06,50
1973-03-06,60
1973-03-06,60
1973-03-06,60
1973-03-06,60
1973-03-06,60
1973-03-06,60
1973-03-06,60
1973-03-06,60
1973-03-06,70
1973-03-06,70
1973-03-06,70
1973-03-06,70
1973-03-06,70
1973-03-06,70
1973-03-06,70
1973-03-06,70
1973-03-06,70
1973-03-06,70
1973-03-06,80
1973-03-06,80
1973-03-06,80
1973-03-06,80
1973-03-06,80
1973-03-06,80
1973-03-06,80
1973-03-06,80
1973-03-06,80
1973-03-06,80
1973-03-06,90
1973-03-06,90
1973-03-06,90
1973-03-06,90
1973-03-06,90
1973-03-06,90
1973-03-06,90
1973-03-06,50
1973-03-06,90
1973-03-06,90
1973-03-06,100
1973-03-06,50
1973-03-06,100
1973-03-06,100
1973-03-06,100
1973-03-06,100
1973-03-06,100
1973-03-06,100
1973-03-06,100
1973-03-06,100
1973-03-13,10
1973-03-13,10
1973-03-13,10
1973-03-13,10
1973-03-13,10
1973-03-13,10
1973-03-13,10
1973-03-13,10
1973-03-13,10
1973-03-13,10
1973-03-13,20
1973-03-13,20
1973-03-13,20
1973-03-13,20
1973-03-13,20
1973-03-13,20
1973-03-13,20
1973-03-13,20
1973-03-13,20
1973-03-13,20
1973-03-13,30
1973-03-13,30
1973-03-13,30
1973-03-13,30
1973-03-13,30
1973-03-13,30
1973-03-13,30
1973-03-13,30
1973-03-13,30
1973-03-13,30
1973-03-13,40
1973-03-13,40
1973-03-13,40
1973-03-13,40
1973-03-13,40
1973-03-13,40
1973-03-13,40
1973-03-13,40
1973-03-13,40
1973-03-13,40
1973-03-13,50
1973-03-13,50
1973-03-13,50
1973-03-13,50
1973-03-13,50
1973-03-13,50
1973-03-13,50
1973-03-13,50
1973-03-13,50
1973-03-13,50
1973-03-13,60
1973-03-13,60
1973-03-13,60
1973-03-13,60
1973-03-13,60
1973-03-13,60
1973-03-13,60
1973-03-13,60
1973-03-13,60
1973-03-13,60
1973-03-13,70
1973-03-13,70
1973-03-13,70
1973-03-13,70
1973-03-13,70
1973-03-13,70
1973-03-13,70
1973-03-13,70
1973-03-13,70
1973-03-13,70
1973-03-13,80
1973-03-13,80
1973-03-13,80
1973-03-13,80
1973-03-13,80
1973-03-13,80
1973-03-13,80
1973-03-13,80
1973-03-13,80
1973-03-13,80
1973-03-13,90
1973-03-13,90
1973-03-13,90
1973-03-13,50
1973-03-13,90
1973-03-13,50
1973-03-13,90
1973-03-13,90
1973-03-13,50
1973-03-13,90
1973-03-13,50
1973-03-13,100
1973-03-13,100
1973-03-13,100
1973-03-13,100
1973-03-13,100
1973-03-13,100
1973-03-13,100
1973-03-13,100
1973-03-13,100
1973-03-20,10
1973-03-20,10
1973-03-20,10
1973-03-20,10
1973-03-20,10
1973-03-20,10
1973-03-20,10
1973-03-20,10
1973-03-20,10
1973-03-20,10
1973-03-20,20
1973-03-20,20
1973-03-20,20
1973-03-20,20
1973-03-20,20
1973-03-20,20
1973-03-20,20
1973-03-20,20
1973-03-20,20
1973-03-20,20
1973-03-20,30
1973-03-20,30
1973-03-20,30
1973-03-20,30
1973-03-20,30
1973-03-20,30
1973-03-20,30
1973-03-20,30
1973-03-20,30
1973-03-20,30
1973-03-20,40
1973-03-20,40
1973-03-20,40
1973-03-20,40
1973-03-20,40
1973-03-20,40
1973-03-20,40
1973-03-20,40
1973-03-20,40
1973-03-20,40
1973-03-20,50
1973-03-20,50
1973-03-20,50
1973-03-20,50
1973-03-20,50
1973-03-20,50
1973-03-20,50
1973-03-20,50
1973-03-20,50
1973-03-20,50
1973-03-20,60
1973-03-20,60
1973-03-20,60
1973-03-20,60
1973-03-20,60
1973-03-20,60
1973-03-20,60
1973-03-20,60
1973-03-20,60
1973-03-20,60
1973-03-20,50
1973-03-20,70
1973-03-20,70
1973-03-20,50
1973-03-20,70
1973-03-20,70
1973-03-20,70
1973-03-20,70
1973-03-20,70
1973-03-20,70
1973-03-20,80
1973-03-20,80
1973-03-20,80
1973-03-20,80
1973-03-20,80
1973-03-20,80
1973-03-20,80
1973-03-20,80
1973-03-20,80
1973-03-20,50
1973-03-20,90
1973-03-20,90
1973-03-20,90
1973-03-20,90
1973-03-20,50
1973-03-20,90
1973-03-20,90
1973-03-20,90
1973-03-20,90
1973-03-20,90
1973-03-20,100
1973-03-20,100
1973-03-20,100
1973-03-20,100
1973-03-20,100
1973-03-20,100
1973-03-20,100
1973-03-20,100
1973-03-20,100
1973-03-20,100
1973-03-27,10
1973-03-27,10
1973-03-27,10
1973-03-27,10
1973-03-27,10
1973-03-27,10
1973-03-27,10
1973-03-27,10
1973-03-27,10
1973-03-27,10
1973-03-27,20
1973-03-27,20
1973-03-27,20
1973-03-27,20
1973-03-27,20
1973-03-27,20
1973-03-27,20
1973-03-27,20
1973-03-27,20
1973-03-27,20
1973-03-27,30
1973-03-27,30
1973-03-27,30
1973-03-27,30
1973-03-27,30
1973-03-27,30
1973-03-27,30
1973-03-27,30
1973-03-27,30
1973-03-27,30
1973-03-27,40
1973-03-27,40
1973-03-27,40
1973-03-27,40
1973-03-27,40
1973-03-27,40
1973-03-27,40
1973-03-27,40
1973-03-27,40
1973-03-27,40
1973-03-27,50
1973-03-27,50
1973-03-27,50
1973-03-27,50
1973-03-27,50
1973-03-27,50
1973-03-27,50
1973-03-27,50
1973-03-27,50
1973-03-27,50
1973-03-27,60
1973-03-27,60
1973-03-27,60
1973-03-27,60
1973-03-27,60
1973-03-27,50
1973-03-27,60
1973-03-27,60
1973-03-27,60
1973-03-27,60
1973-03-27,70
1973-03-27,70
1973-03-27,70
1973-03-27,70
1973-03-27,70
1973-03-27,70
1973-03-27,70
1973-03-27,70
1973-03-27,70
1973-03-27,70
1973-03-27,80
1973-03-27,80
1973-03-27,50
1973-03-27,80
1973-03-27,80
1973-03-27,80
1973-03-27,50
1973-03-27,80
1973-03-27,80
1973-03-27,80
1973-03-27,90
1973-03-27,90
1973-03-27,90
1973-03-27,90
1973-03-27,90
1973-03-27,90
1973-03-27,90
1973-03-27,90
1973-03-27,90
1973-03-27,90
1973-03-27,100
1973-03-27,100
1973-03-27,100
1973-03-27,100
1973-03-27,100
1973-03-27,100
1973-03-27,100
1973-03-27,100
1973-03-27,100
1973-03-27,100
1973-04-03,10
1973-04-03,10
1973-04-03,10
1973-04-03,10
1973-04-03,10
1973-04-03,10
1973-04-03,10
1973-04-03,10
1973-04-03,10
1973-04-03,10
1973-04-03,20
1973-04-03,20
1973-04-03,20
1973-04-03,20
1973-04-03,20
1973-04-03,20
1973-04-03,20
1973-04-03,20
1973-04-03,20
1973-04-03,20
1973-04-03,30
1973-04-03,30
1973-04-03,30
1973-04-03,30
1973-04-03,30
1973-04-03,30
1973-04-03,30
1973-04-03,30
1973-04-03,30
1973-04-03,30
1973-04-03,40
1973-04-03,40
1973-04-03,40
1973-04-03,40
1973-04-03,40
1973-04-03,40
1973-04-03,40
1973-04-03,40
1973-04-03,40
1973-04-03,40
1973-04-03,50
1973-04-03,50
1973-04-03,50
1973-04-03,50
1973-04-03,50
1973-04-03,50
1973-04-03,50
1973-04-03,50
1973-04-03,50
1973-04-03,50
1973-04-03,60
1973-04-03,60
1973-04-03,60
1973-04-03,60
1973-04-03,60
1973-04-03,60
1973-04-03,60
1973-04-03,60
1973-04-03,60
1973-04-03,60
1973-04-03,70
1973-04-03,70
1973-04-03,70
1973-04-03,70
1973-04-03,50
1973-04-03,70
1973-04-03,70
1973-04-03,70
1973-04-03,70
1973-04-03,70
1973-04-03,80
1973-04-03,50
1973-04-03,80
1973-04-03,80
1973-04-03,80
1973-04-03,80
1973-04-03,80
1973-04-03,80
1973-04-03,80
1973-04-03,80
1973-04-03,90
1973-04-03,90
1973-04-03,90
1973-04-03,90
1973-04-03,90
1973-04-03,90
1973-04-03,90
1973-04-03,90
1973-04-03,90
1973-04-03,90
1973-04-03,100
1973-04-03,100
1973-04-03,100
1973-04-03,100
1973-04-03,100
1973-04-03,100
1973-04-03,100
1973-04-03,100
1973-04-03,100
1973-04-03,100
1973-04-10,10
1973-04-10,10
1973-04-10,10
1973-04-10,10
1973-04-10,10
1973-04-10,10
1973-04-10,10
1973-04-10,10
1973-04-10,10
1973-04-10,10
1973-04-10,20
1973-04-10,20
1973-04-10,20
1973-04-10,20
1973-04-10,20
1973-04-10,20
1973-04-10,20
1973-04-10,20
1973-04-10,20
1973-04-10,20
1973-04-10,30
1973-04-10,30
1973-04-10,30
1973-04-10,30
1973-04-10,30
1973-04-10,30
1973-04-10,30
1973-04-10,30
1973-04-10,30
1973-04-10,30
1973-04-10,40
1973-04-10,40
1973-04-10,40
1973-04-10,40
1973-04-10,40
1973-04-10,40
1973-04-10,40
1973-04-10,40
1973-04-10,40
1973-04-10,40
1973-04-10,50
1973-04-10,50
1973-04-10,50
1973-04-10,50
1973-04-10,50
1973-04-10,50
1973-04-10,50
1973-04-10,50
1973-04-10,50
1973-04-10,50
1973-04-10,60
1973-04-10,60
1973-04-10,60
1973-04-10,60
1973-04-10,60
1973-04-10,60
1973-04-10,60
1973-04-10,60
1973-04-10,60
1973-04-10,50
1973-04-10,70
1973-04-10,70
1973-04-10,70
1973-04-10,70
1973-04-10,70
1973-04-10,70
1973-04-10,70
1973-04-10,50
1973-04-10,70
1973-04-10,70
1973-04-10,80
1973-04-10,80
1973-04-10,80
1973-04-10,80
1973-04-10,80
1973-04-10,50
1973-04-10,80
1973-04-10,80
1973-04-10,80
1973-04-10,50
1973-04-10,90
1973-04-10,90
1973-04-10,90
1973-04-10,90
1973-04-10,90
1973-04-10,90
1973-04-10,90
1973-04-10,90
1973-04-10,90
1973-04-10,90
1973-04-10,100
1973-04-10,100
1973-04-10,100
1973-04-10,100
1973-04-10,100
1973-04-10,100
1973-04-10,100
1973-04-10,100
1973-04-10,100
1973-04-10,100
1973-04-17,10
1973-04-17,10
1973-04-17,10
1973-04-17,10
1973-04-17,10
1973-04-17,10
1973-04-17,10
1973-04-17,10
1973-04-17,10
1973-04-17,10
1973-04-17,20
1973-04-17,20
1973-04-17,20
1973-04-17,20
1973-04-17,20
1973-04-17,20
1973-04-17,20
1973-04-17,20
1973-04-17,20
1973-04-17,20
1973-04-17,30
1973-04-17,30
1973-04-17,30
1973-04-17,30
1973-04-17,30
1973-04-17,30
1973-04-17,30
1973-04-17,30
1973-04-17,30
1973-04-17,30
1973-04-17,40
1973-04-17,40
1973-04-17,40
1973-04-17,40
1973-04-17,40
1973-04-17,50
1973-04-17,40
1973-04-17,40
1973-04-17,40
1973-04-17,40
1973-04-17,50
1973-04-17,50
1973-04-17,50
1973-04-17,50
1973-04-17,50
1973-04-17,50
1973-04-17,50
1973-04-17,50
1973-04-17,50
1973-04-17,50
1973-04-17,60
1973-04-17,60
1973-04-17,60
1973-04-17,50
1973-04-17,60
1973-04-17,60
1973-04-17,60
1973-04-17,60
1973-04-17,60
1973-04-17,50
1973-04-17,50
1973-04-17,70
1973-04-17,70
1973-04-17,70
1973-04-17,70
1973-04-17,70
1973-04-17,70
1973-04-17,70
1973-04-17,70
1973-04-17,70
1973-04-17,80
1973-04-17,80
1973-04-17,80
1973-04-17,80
1973-04-17,80
1973-04-17,80
1973-04-17,80
1973-04-17,80
1973-04-17,80
1973-04-17,80
1973-04-17,90
1973-04-17,90
1973-04-17,90
1973-04-17,90
1973-04-17,90
1973-04-17,90
1973-04-17,90
1973-04-17,90
1973-04-17,90
1973-04-17,90
1973-04-17,100
1973-04-17,100
1973-04-17,100
1973-04-17,100
1973-04-17,100
1973-04-17,100
1973-04-17,100
1973-04-17,100
1973-04-17,100
1973-04-17,100
1973-04-24,10
1973-04-24,10
1973-04-24,10
1973-04-24,10
1973-04-24,10
1973-04-24,10
1973-04-24,10
1973-04-24,10
1973-04-24,10
1973-04-24,10
1973-04-24,20
1973-04-24,20
1973-04-24,20
1973-04-24,20
1973-04-24,20
1973-04-24,20
1973-04-24,20
1973-04-24,20
1973-04-24,20
1973-04-24,20
1973-04-24,30
1973-04-24,30
1973-04-24,30
1973-04-24,30
1973-04-24,30
1973-04-24,30
1973-04-24,30
1973-04-24,30
1973-04-24,30
1973-04-24,30
1973-04-24,40
1973-04-24,40
1973-04-24,40
1973-04-24,40
1973-04-24,50
1973-04-24,40
1973-04-24,40
1973-04-24,40
1973-04-24,40
1973-04-24,40
1973-04-24,50
1973-04-24,50
1973-04-24,50
1973-04-24,50
1973-04-24,50
1973-04-24,50
1973-04-24,50
1973-04-24,50
1973-04-24,50
1973-04-24,50
1973-04-24,60
1973-04-24,50
1973-04-24,60
1973-04-24,50
1973-04-24,60
1973-04-24,60
1973-04-24,60
1973-04-24,60
1973-04-24,60
1973-04-24,60
1973-04-24,70
1973-04-24,70
1973-04-24,70
1973-04-24,70
1973-04-24,70
1973-04-24,70
1973-04-24,70
1973-04-24,70
1973-04-24,70
1973-04-24,70
1973-04-24,80
1973-04-24,80
1973-04-24,80
1973-04-24,80
1973-04-24,80
1973-04-24,80
1973-04-24,80
1973-04-24,80
1973-04-24,80
1973-04-24,80
1973-04-24,90
1973-04-24,90
1973-04-24,90
1973-04-24,90
1973-04-24,90
1973-04-24,90
1973-04-24,90
1973-04-24,90
1973-04-24,90
1973-04-24,90
1973-04-24,100
1973-04-24,100
1973-04-24,100
1973-04-24,100
1973-04-24,100
1973-04-24,100
1973-04-24,100
1973-04-24,100
1973-04-24,100
1973-04-24,100
1973-05-01,10
1973-05-01,10
1973-05-01,10
1973-05-01,10
1973-05-01,10
1973-05-01,10
1973-05-01,10
1973-05-01,10
1973-05-01,10
1973-05-01,10
1973-05-01,20
1973-05-01,20
1973-05-01,20
1973-05-01,20
1973-05-01,20
1973-05-01,20
1973-05-01,20
1973-05-01,20
1973-05-01,20
1973-05-01,20
1973-05-01,30
1973-05-01,30
1973-05-01,30
1973-05-01,30
1973-05-01,30
1973-05-01,30
1973-05-01,30
1973-05-01,30
1973-05-01,30
1973-05-01,50
1973-05-01,50
1973-05-01,40
1973-05-01,40
1973-05-01,40
1973-05-01,40
1973-05-01,40
1973-05-01,40
1973-05-01,40
1973-05-01,40
1973-05-01,40
1973-05-01,50
1973-05-01,50
1973-05-01,50
1973-05-01,50
1973-05-01,50
1973-05-01,50
1973-05-01,50
1973-05-01,50
1973-05-01,50
1973-05-01,50
1973-05-01,60
1973-05-01,60
1973-05-01,60
1973-05-01,60
1973-05-01,60
1973-05-01,60
1973-05-01,60
1973-05-01,60
1973-05-01,60
1973-05-01,60
1973-05-01,70
1973-05-01,70
1973-05-01,70
1973-05-01,70
1973-05-01,70
1973-05-01,70
1973-05-01,70
1973-05-01,70
1973-05-01,70
1973-05-01,70
1973-05-01,80
1973-05-01,80
1973-05-01,80
1973-05-01,80
1973-05-01,80
1973-05-01,80
1973-05-01,80
1973-05-01,80
1973-05-01,80
1973-05-01,80
1973-05-01,90
1973-05-01,90
1973-05-01,90
1973-05-01,90
1973-05-01,90
1973-05-01,90
1973-05-01,90
1973-05-01,90
1973-05-01,90
1973-05-01,90
1973-05-01,100
1973-05-01,100
1973-05-01,100
1973-05-01,100
1973-05-01,100
1973-05-01,100
1973-05-01,100
1973-05-01,100
1973-05-01,100
1973-05-01,100
1973-05-08,10
1973-05-08,10
1973-05-08,10
1973-05-08,10
1973-05-08,10
1973-05-08,10
1973-05-08,10
1973-05-08,10
1973-05-08,10
1973-05-08,10
1973-05-08,20
1973-05-08,20
1973-05-08,20
1973-05-08,20
1973-05-08,20
1973-05-08,20
1973-05-08,20
1973-05-08,20
1973-05-08,20
1973-05-08,20
1973-05-08,30
1973-05-08,30
1973-05-08,30
1973-05-08,30
1973-05-08,30
1973-05-08,50
1973-05-08,30
1973-05-08,30
1973-05-08,30
1973-05-08,30
1973-05-08,50
1973-05-08,40
1973-05-08,40
1973-05-08,40
1973-05-08,50
1973-05-08,40
1973-05-08,40
1973-05-08,40
1973-05-08,40
1973-05-08,40
1973-05-08,50
1973-05-08,50
1973-05-08,50
1973-05-08,50
1973-05-08,50
1973-05-08,50
1973-05-08,50
1973-05-08,50
1973-05-08,50
1973-05-08,50
1973-05-08,60
1973-05-08,60
1973-05-08,60
1973-05-08,60
1973-05-08,60
1973-05-08,60
1973-05-08,60
1973-05-08,60
1973-05-08,60
1973-05-08,60
1973-05-08,70
1973-05-08,70
1973-05-08,70
1973-05-08,70
1973-05-08,70
1973-05-08,70
1973-05-08,70
1973-05-08,70
1973-05-08,70
1973-05-08,70
1973-05-08,80
1973-05-08,80
1973-05-08,80
1973-05-08,80
1973-05-08,80
1973-05-08,80
1973-05-08,80
1973-05-08,80
1973-05-08,80
1973-05-08,80
1973-05-08,90
1973-05-08,90
1973-05-08,90
1973-05-08,90
1973-05-08,90
1973-05-08,90
1973-05-08,90
1973-05-08,90
1973-05-08,90
1973-05-08,90
1973-05-08,100
1973-05-08,100
1973-05-08,100
1973-05-08,100
1973-05-08,100
1973-05-08,100
1973-05-08,100
1973-05-08,100
1973-05-08,100
1973-05-08,100
1973-05-15,10
1973-05-15,10
1973-05-15,10
1973-05-15,10
1973-05-15,10
1973-05-15,10
1973-05-15,10
1973-05-15,10
1973-05-15,10
1973-05-15,10
1973-05-15,20
1973-05-15,20
1973-05-15,20
1973-05-15,20
1973-05-15,20
1973-05-15,20
1973-05-15,20
1973-05-15,20
1973-05-15,20
1973-05-15,20
1973-05-15,30
1973-05-15,30
1973-05-15,50
1973-05-15,30
1973-05-15,30
1973-05-15,30
1973-05-15,30
1973-05-15,30
1973-05-15,30
1973-05-15,30
1973-05-15,40
1973-05-15,40
1973-05-15,50
1973-05-15,40
1973-05-15,40
1973-05-15,40
1973-05-15,40
1973-05-15,40
1973-05-15,40
1973-05-15,40
1973-05-15,50
1973-05-15,50
1973-05-15,50
1973-05-15,50
1973-05-15,50
1973-05-15,50
1973-05-15,50
1973-05-15,50
1973-05-15,50
1973-05-15,50
1973-05-15,50
1973-05-15,60
1973-05-15,60
1973-05-15,60
1973-05-15,60
1973-05-15,60
1973-05-15,60
1973-05-15,60
1973-05-15,60
1973-05-15,60
1973-05-15,70
1973-05-15,70
1973-05-15,70
1973-05-15,70
1973-05-15,70
1973-05-15,70
1973-05-15,70
1973-05-15,70
1973-05-15,70
1973-05-15,70
1973-05-15,80
1973-05-15,80
1973-05-15,80
1973-05-15,80
1973-05-15,80
1973-05-15,80
1973-05-15,80
1973-05-15,80
1973-05-15,80
1973-05-15,80
1973-05-15,90
1973-05-15,90
1973-05-15,90
1973-05-15,90
1973-05-15,90
1973-05-15,90
1973-05-15,90
1973-05-15,90
1973-05-15,90
1973-05-15,90
1973-05-15,100
1973-05-15,100
1973-05-15,100
1973-05-15,100
1973-05-15,100
1973-05-15,100
1973-05-15,100
1973-05-15,100
1973-05-15,100
1973-05-15,100
1973-05-22,10
1973-05-22,10
1973-05-22,10
1973-05-22,10
1973-05-22,10
1973-05-22,10
1973-05-22,10
1973-05-22,10
1973-05-22,10
1973-05-22,10
1973-05-22,20
1973-05-22,20
1973-05-22,20
1973-05-22,20
1973-05-22,20
1973-05-22,20
1973-05-22,20
1973-05-22,20
1973-05-22,50
1973-05-22,20
1973-05-22,30
1973-05-22,30
1973-05-22,30
1973-05-22,30
1973-05-22,30
1973-05-22,30
1973-05-22,30
1973-05-22,30
1973-05-22,30
1973-05-22,30
1973-05-22,50
1973-05-22,40
1973-05-22,40
1973-05-22,40
1973-05-22,40
1973-05-22,40
1973-05-22,40
1973-05-22,40
1973-05-22,40
1973-05-22,40
1973-05-22,50
1973-05-22,50
1973-05-22,50
1973-05-22,50
1973-05-22,50
1973-05-22,50
1973-05-22,50
1973-05-22,50
1973-05-22,50
1973-05-22,50
1973-05-22,60
1973-05-22,60
1973-05-22,60
1973-05-22,60
1973-05-22,60
1973-05-22,60
1973-05-22,60
1973-05-22,60
1973-05-22,60
1973-05-22,60
1973-05-22,70
1973-05-22,70
1973-05-22,70
1973-05-22,70
1973-05-22,70
1973-05-22,70
1973-05-22,70
1973-05-22,70
1973-05-22,70
1973-05-22,70
1973-05-22,80
1973-05-22,80
1973-05-22,80
1973-05-22,80
1973-05-22,80
1973-05-22,80
1973-05-22,80
1973-05-22,80
1973-05-22,80
1973-05-22,80
1973-05-22,90
1973-05-22,90
1973-05-22,50
1973-05-22,90
1973-05-22,90
1973-05-22,90
1973-05-22,90
1973-05-22,90
1973-05-22,90
1973-05-22,90
1973-05-22,100
1973-05-22,100
1973-05-22,100
1973-05-22,100
1973-05-22,100
1973-05-22,100
1973-05-22,100
1973-05-22,100
1973-05-22,100
1973-05-22,100
1973-05-29,10
1973-05-29,10
1973-05-29,10
1973-05-29,10
1973-05-29,10
1973-05-29,10
1973-05-29,10
1973-05-29,10
1973-05-29,10
1973-05-29,10
1973-05-29,20
1973-05-29,20
1973-05-29,20
1973-05-29,20
1973-05-29,20
1973-05-29,20
1973-05-29,50
1973-05-29,20
1973-05-29,20
1973-05-29,20
1973-05-29,30
1973-05-29,30
1973-05-29,30
1973-05-29,30
1973-05-29,30
1973-05-29,30
1973-05-29,30
1973-05-29,30
1973-05-29,30
1973-05-29,30
1973-05-29,40
1973-05-29,40
1973-05-29,40
1973-05-29,40
1973-05-29,40
1973-05-29,40
1973-05-29,40
1973-05-29,40
1973-05-29,50
1973-05-29,40
1973-05-29,50
1973-05-29,50
1973-05-29,50
1973-05-29,50
1973-05-29,50
1973-05-29,50
1973-05-29,50
1973-05-29,50
1973-05-29,50
1973-05-29,50
1973-05-29,60
1973-05-29,60
1973-05-29,60
1973-05-29,60
